"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
2022,"wa","York",78,85,99,71,57,56,61,78,84,96,98,160,175,176,179,119,82,51,1805,65,88,116,60,50,35,70,88,97,83,103,157,169,166,150,116,86,63,1762,143,173,215,131,107,91,131,166,181,179,201,317,344,342,329,235,168,114,3567
2023,"act","Unincorporated ACT",13488,14649,14443,13776,18460,20361,20684,18675,16966,14406,13774,11439,10268,8404,7583,6198,3600,2984,230158,12850,13876,13700,12757,18377,20744,20736,19122,17286,14461,14145,11858,11151,9763,9026,7258,4521,4570,236201,26338,28525,28143,26533,36837,41105,41420,37797,34252,28867,27919,23297,21419,18167,16609,13456,8121,7554,466359
2023,"nsw","Albury",1858,1927,1831,1750,1656,2014,1929,1810,1697,1579,1691,1558,1704,1481,1352,1100,643,495,28075,1813,1808,1722,1698,1724,1934,1958,1832,1772,1692,1766,1648,1843,1730,1510,1269,840,875,29434,3671,3735,3553,3448,3380,3948,3887,3642,3469,3271,3457,3206,3547,3211,2862,2369,1483,1370,57509
2023,"nsw","Armidale",792,893,920,1142,1268,951,993,853,812,740,791,831,848,764,606,545,367,259,14375,790,832,924,1300,1287,1043,961,898,806,763,846,857,894,810,695,604,468,437,15215,1582,1725,1844,2442,2555,1994,1954,1751,1618,1503,1637,1688,1742,1574,1301,1149,835,696,29592
2023,"nsw","Ballina",1164,1358,1516,1417,1033,1007,1052,1296,1385,1314,1465,1513,1644,1588,1566,1218,780,672,22988,1115,1131,1376,1189,984,993,1295,1406,1456,1497,1605,1512,1867,1809,1670,1315,932,1135,24287,2279,2489,2892,2606,2017,2000,2347,2702,2841,2811,3070,3025,3511,3397,3236,2533,1712,1807,47274
2023,"nsw","Balranald",61,74,75,79,59,78,58,65,59,69,76,75,94,84,75,30,27,25,1163,73,69,68,55,38,40,66,75,42,54,76,63,81,83,58,40,28,30,1039,134,143,143,134,97,118,124,140,101,123,152,138,175,167,133,70,55,55,2201
2023,"nsw","Bathurst",1358,1456,1545,1616,1633,1441,1539,1527,1281,1251,1423,1272,1382,1169,1024,834,483,404,22638,1247,1330,1449,1495,1408,1292,1481,1337,1218,1290,1433,1293,1362,1242,1016,870,546,660,21969,2605,2786,2994,3111,3041,2733,3020,2864,2499,2541,2856,2565,2744,2411,2040,1704,1029,1064,44608
2023,"nsw","Bayside (NSW)",5151,4341,4175,4578,8221,10244,10233,8224,6216,5165,5006,4371,4233,3330,2922,2502,1634,1570,92116,4962,4097,3937,3964,7045,9928,9663,7622,6089,5280,5299,4588,4338,3740,3227,2788,2008,2271,90846,10113,8438,8112,8542,15266,20172,19896,15846,12305,10445,10305,8959,8571,7070,6149,5290,3642,3841,182963
2023,"nsw","Bega Valley",871,960,1105,1078,635,681,773,855,806,920,1103,1258,1625,1644,1438,1143,609,520,18024,786,903,972,912,565,631,912,912,933,976,1163,1363,1763,1710,1425,1066,662,597,18251,1657,1863,2077,1990,1200,1312,1685,1767,1739,1896,2266,2621,3388,3354,2863,2209,1271,1117,36274
2023,"nsw","Bellingen",266,346,495,418,193,191,250,330,343,343,469,464,539,607,493,359,199,161,6466,261,335,464,367,165,172,297,361,394,395,528,533,601,597,467,354,227,246,6764,527,681,959,785,358,363,547,691,737,738,997,997,1140,1204,960,713,426,407,13230
2023,"nsw","Berrigan",197,217,247,242,139,175,199,173,191,261,234,254,351,395,405,337,177,153,4347,188,209,270,205,114,174,184,196,197,237,259,273,366,387,382,290,204,160,4295,385,426,517,447,253,349,383,369,388,498,493,527,717,782,787,627,381,313,8641
2023,"nsw","Blacktown",15977,16741,16074,14393,15112,15489,15722,19152,18375,14242,11905,10045,9171,7238,5734,4250,2298,1651,213569,15165,16350,15309,13108,13492,14772,17346,19904,17365,13066,11801,10299,9567,8076,6618,4810,2709,2817,212574,31142,33091,31383,27501,28604,30261,33068,39056,35740,27308,23706,20344,18738,15314,12352,9060,5007,4468,426145
2023,"nsw","Bland",185,169,198,165,105,159,152,134,155,155,175,189,238,182,161,116,73,52,2763,185,155,205,160,109,140,150,142,161,150,144,155,176,168,152,132,110,106,2700,370,324,403,325,214,299,302,276,316,305,319,344,414,350,313,248,183,158,5464
2023,"nsw","Blayney",257,263,296,248,180,140,236,219,181,220,254,261,281,256,226,138,101,64,3821,236,251,289,228,168,168,241,237,203,213,269,256,295,244,189,139,83,112,3821,493,514,585,476,348,308,477,456,384,433,523,517,576,500,415,277,184,176,7643
2023,"nsw","Blue Mountains",1967,2387,2542,2587,2074,1461,1886,2281,2395,2491,2780,2460,2639,2504,2351,1815,928,690,38238,1835,2249,2520,2367,1644,1479,1957,2557,2586,2632,3000,2634,3031,2778,2606,2072,1148,1105,40200,3802,4636,5062,4954,3718,2940,3843,4838,4981,5123,5780,5094,5670,5282,4957,3887,2076,1795,78435
2023,"nsw","Bogan",85,90,74,73,76,56,91,70,46,58,91,86,99,54,54,61,33,29,1226,94,64,88,69,41,75,84,60,52,73,87,81,75,40,54,62,44,50,1193,179,154,162,142,117,131,175,130,98,131,178,167,174,94,108,123,77,79,2419
2023,"nsw","Bourke",101,88,100,69,62,65,86,67,64,40,78,86,86,58,47,38,22,9,1166,86,85,82,72,82,78,107,66,70,57,87,81,70,44,40,34,38,20,1199,187,173,182,141,144,143,193,133,134,97,165,167,156,102,87,72,60,29,2364
2023,"nsw","Brewarrina",58,46,51,60,30,46,47,50,27,25,37,72,46,46,43,19,8,10,721,38,38,51,54,32,51,39,55,28,36,59,40,53,38,38,19,7,14,690,96,84,102,114,62,97,86,105,55,61,96,112,99,84,81,38,15,24,1411
2023,"nsw","Broken Hill",516,509,552,486,486,535,596,499,468,410,527,547,667,577,512,372,207,191,8657,491,512,523,468,417,555,594,534,479,412,510,586,685,584,500,437,294,382,8963,1007,1021,1075,954,903,1090,1190,1033,947,822,1037,1133,1352,1161,1012,809,501,573,17621
2023,"nsw","Burwood",799,724,803,1045,3029,2981,2312,1555,1092,971,1081,905,980,842,587,505,363,484,21058,720,740,892,1182,2653,2810,2082,1404,1150,1043,1228,1070,1031,906,743,603,462,717,21436,1519,1464,1695,2227,5682,5791,4394,2959,2242,2014,2309,1975,2011,1748,1330,1108,825,1201,42494
2023,"nsw","Byron",930,1016,1038,937,668,1039,1375,1369,1276,1302,1266,1083,1222,1214,1065,658,276,206,17940,898,1071,1007,917,784,1229,1556,1451,1425,1339,1392,1245,1341,1260,968,613,320,370,19186,1828,2087,2045,1854,1452,2268,2931,2820,2701,2641,2658,2328,2563,2474,2033,1271,596,576,37123
2023,"nsw","Cabonne",430,482,571,536,349,236,267,323,419,412,479,450,517,446,426,331,181,147,7002,362,429,503,499,267,292,330,366,425,430,499,496,506,407,389,285,221,170,6876,792,911,1074,1035,616,528,597,689,844,842,978,946,1023,853,815,616,402,317,13877
2023,"nsw","Camden",6456,5867,5092,4634,3976,4344,5742,6082,5168,4211,3752,2871,2505,1921,1615,1171,665,483,66555,6002,5574,5025,4352,3936,4937,6209,6286,5114,4158,3722,2976,2857,2323,1893,1294,787,788,68233,12458,11441,10117,8986,7912,9281,11951,12368,10282,8369,7474,5847,5362,4244,3508,2465,1452,1271,134790
2023,"nsw","Campbelltown (NSW)",6882,7183,6680,6080,6310,6307,6427,7410,6883,5561,4905,4665,4627,3911,3184,2331,1178,770,91294,6815,6779,6310,5663,5769,6438,7509,7756,6687,5371,5062,5000,4991,4360,3585,2620,1409,1342,93466,13697,13962,12990,11743,12079,12745,13936,15166,13570,10932,9967,9665,9618,8271,6769,4951,2587,2112,184761
2023,"nsw","Canada Bay",2368,2266,2292,2281,3350,3742,4116,3680,3174,2841,2713,2517,2325,1864,1705,1459,944,851,44488,2174,2158,2409,2235,2957,3761,4068,3558,3320,3101,3147,2693,2691,2359,2051,1674,1138,1391,46885,4542,4424,4701,4516,6307,7503,8184,7238,6494,5942,5860,5210,5016,4223,3756,3133,2082,2242,91373
2023,"nsw","Canterbury-Bankstown",12457,12545,12431,12612,14760,15610,15082,13929,12529,11061,11126,10622,10018,8180,6304,5244,3481,3437,191428,11788,11860,11650,11346,12848,14334,14294,13345,12283,11597,11624,10773,10351,8780,6910,5539,3939,5092,188353,24245,24405,24081,23958,27608,29944,29376,27274,24812,22658,22750,21395,20369,16960,13214,10783,7420,8529,379778
2023,"nsw","Carrathool",106,81,85,69,64,148,148,91,78,86,104,114,87,88,54,38,24,19,1484,109,116,86,62,50,103,85,75,79,63,74,89,83,56,45,41,32,32,1280,215,197,171,131,114,251,233,166,157,149,178,203,170,144,99,79,56,51,2764
2023,"nsw","Central Coast (NSW)",10436,11044,11260,11075,9912,9540,9755,10210,10535,10179,11174,10443,10611,9566,8877,7858,4971,3890,171336,9757,10161,10451,10507,9254,9207,10275,11207,11183,10746,11735,11029,11973,11234,10358,9059,5946,6470,180552,20193,21205,21711,21582,19166,18747,20030,21417,21718,20925,22909,21472,22584,20800,19235,16917,10917,10360,351887
2023,"nsw","Central Darling",43,68,50,41,63,42,41,36,44,55,63,61,48,75,67,56,34,9,896,49,33,70,57,50,43,79,41,54,43,76,62,56,41,37,25,27,18,861,92,101,120,98,113,85,120,77,98,98,139,123,104,116,104,81,61,27,1757
2023,"nsw","Cessnock",2433,2437,2287,2152,2130,2432,2647,2370,2171,1920,2131,1883,1982,1732,1562,1141,560,439,34409,2208,2194,2142,1972,1923,2434,2436,2318,2020,1775,2025,1840,2054,1841,1537,1153,618,682,33172,4641,4631,4429,4124,4053,4866,5083,4688,4191,3695,4156,3723,4036,3573,3099,2294,1178,1121,67582
2023,"nsw","Clarence Valley",1381,1576,1705,1720,1269,1262,1398,1507,1448,1481,1652,1827,2233,2178,2065,1631,929,772,28034,1386,1447,1551,1526,1007,1135,1374,1381,1383,1461,1784,1906,2264,2169,1950,1513,984,1063,27284,2767,3023,3256,3246,2276,2397,2772,2888,2831,2942,3436,3733,4497,4347,4015,3144,1913,1835,55316
2023,"nsw","Cobar",162,157,132,118,139,125,140,131,101,110,122,125,163,121,77,72,43,39,2077,171,130,163,106,119,126,149,159,121,82,114,105,110,96,86,68,41,54,2000,333,287,295,224,258,251,289,290,222,192,236,230,273,217,163,140,84,93,4077
2023,"nsw","Coffs Harbour",2235,2430,2748,2412,2014,1954,2379,2372,2314,2283,2412,2352,2622,2552,2378,1792,1093,963,39305,2127,2361,2677,2402,1761,2110,2412,2459,2524,2508,2566,2558,2861,2717,2504,1972,1255,1402,41176,4362,4791,5425,4814,3775,4064,4791,4831,4838,4791,4978,4910,5483,5269,4882,3764,2348,2365,80477
2023,"nsw","Coolamon",165,155,173,165,117,91,125,107,120,138,130,144,159,135,142,89,81,70,2306,107,178,162,149,81,112,140,118,105,125,148,144,141,150,130,109,80,63,2242,272,333,335,314,198,203,265,225,225,263,278,288,300,285,272,198,161,133,4549
2023,"nsw","Coonamble",210,143,144,135,90,70,110,119,102,87,105,143,124,130,90,80,43,29,1954,152,123,125,107,104,145,114,109,104,86,131,118,119,109,73,84,53,50,1906,362,266,269,242,194,215,224,228,206,173,236,261,243,239,163,164,96,79,3860
2023,"nsw","Cootamundra-Gundagai",315,357,381,390,262,256,243,249,291,280,338,340,462,424,432,323,242,187,5772,292,302,318,313,194,237,272,257,296,285,352,357,468,431,422,346,278,230,5650,607,659,699,703,456,493,515,506,587,565,690,697,930,855,854,669,520,417,11423
2023,"nsw","Cowra",370,354,360,430,353,346,293,298,328,343,406,417,467,409,428,357,210,169,6338,285,383,372,352,300,351,329,289,303,330,430,428,423,470,443,367,245,217,6317,655,737,732,782,653,697,622,587,631,673,836,845,890,879,871,724,455,386,12657
2023,"nsw","Cumberland",8694,8177,7510,7267,11458,13224,12426,10628,9204,7006,6393,6131,5509,4484,3490,2819,1761,1521,127702,7900,7691,7189,6723,9144,10821,10773,9501,7875,6361,6387,6073,5720,4773,3782,2816,2072,1990,117591,16594,15868,14699,13990,20602,24045,23199,20129,17079,13367,12780,12204,11229,9257,7272,5635,3833,3511,245292
2023,"nsw","Dubbo",2034,1964,2027,1855,1682,2091,2336,1973,1656,1454,1611,1499,1603,1381,1147,933,593,519,28358,2008,1954,1855,1663,1449,2061,2179,1802,1639,1487,1641,1580,1653,1465,1182,1069,752,751,28190,4042,3918,3882,3518,3131,4152,4515,3775,3295,2941,3252,3079,3256,2846,2329,2002,1345,1270,56551
2023,"nsw","Dungog",227,325,359,281,249,174,255,271,302,294,298,370,424,337,313,230,161,80,4950,224,321,313,269,212,186,259,277,306,260,354,361,402,334,293,193,140,113,4817,451,646,672,550,461,360,514,548,608,554,652,731,826,671,606,423,301,193,9766
2023,"nsw","Edward River",243,259,304,269,225,217,173,229,196,201,255,261,333,323,273,195,130,133,4219,242,204,223,260,206,233,231,207,217,214,275,305,331,282,256,195,148,180,4209,485,463,527,529,431,450,404,436,413,415,530,566,664,605,529,390,278,313,8428
2023,"nsw","Eurobodalla",875,988,1141,1150,758,768,790,865,889,1007,1250,1342,1791,1894,1914,1435,782,586,20225,818,899,1029,1009,626,666,916,882,1000,1061,1378,1502,1994,2050,1798,1373,833,848,20682,1693,1887,2170,2159,1384,1434,1706,1747,1889,2068,2628,2844,3785,3944,3712,2808,1615,1434,40906
2023,"nsw","Fairfield",5453,6035,7119,7761,8424,7829,6643,5972,5798,5844,6578,6807,6778,5659,4416,3151,2029,1709,104005,5121,5802,6507,7174,7644,7384,6401,6297,6543,6683,7107,6728,6928,6232,4890,3268,2387,2611,105707,10574,11837,13626,14935,16068,15213,13044,12269,12341,12527,13685,13535,13706,11891,9306,6419,4416,4320,209715
2023,"nsw","Federation",332,317,403,358,296,308,295,254,297,311,419,408,521,553,522,468,253,192,6507,330,299,350,378,245,217,305,282,324,339,421,454,535,529,487,381,285,268,6429,662,616,753,736,541,525,600,536,621,650,840,862,1056,1082,1009,849,538,460,12937
2023,"nsw","Forbes",284,327,328,306,246,268,216,244,259,223,287,287,302,291,288,213,147,117,4633,305,330,342,294,156,257,282,253,250,245,292,286,275,255,257,242,153,191,4665,589,657,670,600,402,525,498,497,509,468,579,573,577,546,545,455,300,308,9299
2023,"nsw","Georges River",3906,4180,4225,4556,7185,7375,6313,5489,4940,4339,4550,4517,4404,3786,3002,2414,1544,1623,78348,3571,3774,4148,4220,6204,6783,5881,5413,5227,4806,5153,4871,4722,4336,3340,2684,1930,2617,79680,7477,7954,8373,8776,13389,14158,12194,10902,10167,9145,9703,9388,9126,8122,6342,5098,3474,4240,158030
2023,"nsw","Gilgandra",153,133,160,119,69,92,119,113,92,108,153,151,164,173,130,118,58,54,2159,139,112,172,101,116,81,95,108,118,115,137,154,173,166,110,105,81,66,2149,292,245,332,220,185,173,214,221,210,223,290,305,337,339,240,223,139,120,4308
2023,"nsw","Glen Innes Severn",217,227,262,248,214,236,226,153,201,241,288,273,401,351,340,287,165,127,4457,185,249,266,252,205,192,216,205,204,229,295,321,356,358,348,299,169,182,4531,402,476,528,500,419,428,442,358,405,470,583,594,757,709,688,586,334,309,8987
2023,"nsw","Goulburn Mulwaree",1017,946,1046,999,987,1076,1178,1046,987,921,1013,1103,1140,936,870,678,407,309,16659,906,928,984,926,780,916,1113,933,918,895,1105,989,1068,974,909,721,490,491,16046,1923,1874,2030,1925,1767,1992,2291,1979,1905,1816,2118,2092,2208,1910,1779,1399,897,800,32705
2023,"nsw","Greater Hume",313,407,482,424,257,238,260,307,320,323,367,377,447,408,372,288,156,105,5851,331,369,407,378,227,246,238,331,358,315,383,384,427,385,297,245,124,147,5592,644,776,889,802,484,484,498,638,678,638,750,761,874,793,669,533,280,252,11444
2023,"nsw","Griffith",1006,849,888,902,887,919,1082,970,845,797,854,828,830,646,552,343,302,272,13772,866,822,849,829,724,946,1009,908,765,798,825,836,790,645,557,436,314,436,13355,1872,1671,1737,1731,1611,1865,2091,1878,1610,1595,1679,1664,1620,1291,1109,779,616,708,27129
2023,"nsw","Gunnedah",499,586,516,394,336,464,429,414,367,338,374,343,427,346,301,236,144,157,6671,422,485,500,397,338,417,477,410,401,347,359,356,385,336,280,251,197,247,6605,921,1071,1016,791,674,881,906,824,768,685,733,699,812,682,581,487,341,404,13278
2023,"nsw","Gwydir",119,166,165,140,92,78,91,121,116,139,158,164,198,194,196,152,99,67,2455,119,133,178,136,58,108,97,112,116,150,167,187,198,181,198,162,81,103,2484,238,299,343,276,150,186,188,233,232,289,325,351,396,375,394,314,180,170,4940
2023,"nsw","Hawkesbury",2162,2203,2303,2358,2301,2389,2342,2089,1934,2008,2312,2204,2161,1605,1398,1195,690,496,34150,2124,1996,2123,2118,2085,2159,2294,2015,2056,2047,2476,2238,2072,1700,1587,1300,841,768,33999,4286,4199,4426,4476,4386,4548,4636,4104,3990,4055,4788,4442,4233,3305,2985,2495,1531,1264,68148
2023,"nsw","Hay",80,61,83,65,72,123,64,71,63,62,94,109,154,85,75,63,54,47,1425,81,88,71,71,83,60,58,61,73,69,88,107,133,85,81,72,64,60,1405,161,149,154,136,155,183,122,132,136,131,182,216,287,170,156,135,118,107,2829
2023,"nsw","Hilltops",586,640,723,588,454,403,501,524,459,528,566,634,682,615,643,488,290,215,9539,555,579,657,584,402,479,531,494,535,505,647,650,724,616,630,472,341,313,9714,1141,1219,1380,1172,856,882,1032,1018,994,1033,1213,1284,1406,1231,1273,960,631,528,19252
2023,"nsw","Hornsby",3688,5270,5846,5431,4928,3747,3506,4950,5750,5662,5357,4553,4371,3706,2986,2665,1758,1662,75836,3494,4777,5492,5050,4315,3441,3836,5450,6348,5662,5627,4815,4586,4118,3479,2985,2020,2722,78217,7182,10047,11338,10481,9243,7188,7342,10400,12098,11324,10984,9368,8957,7824,6465,5650,3778,4384,154051
2023,"nsw","Hunters Hill",256,416,587,840,460,323,273,303,370,454,507,417,406,331,317,303,183,235,6981,288,340,450,503,410,260,243,361,470,450,557,492,425,390,362,340,230,482,7053,544,756,1037,1343,870,583,516,664,840,904,1064,909,831,721,679,643,413,717,14034
2023,"nsw","Inner West",4657,4164,4430,4390,6739,9132,9684,8450,7061,6268,6244,5249,4552,3455,2871,2313,1419,1391,92469,4391,4077,4236,4088,6552,9897,9828,8507,7184,6578,6476,5257,4754,3792,3518,2713,1818,2169,95835,9048,8241,8666,8478,13291,19029,19512,16957,14245,12846,12720,10506,9306,7247,6389,5026,3237,3560,188301
2023,"nsw","Inverell",603,544,648,552,538,479,481,479,430,455,589,530,626,560,528,453,282,193,8970,545,593,633,545,393,488,534,492,482,516,597,537,600,551,520,437,320,302,9085,1148,1137,1281,1097,931,967,1015,971,912,971,1186,1067,1226,1111,1048,890,602,495,18056
2023,"nsw","Junee",165,187,178,159,256,318,295,317,231,246,268,221,221,229,167,138,77,53,3726,158,186,172,152,130,145,165,139,141,156,202,171,239,180,156,130,92,79,2793,323,373,350,311,386,463,460,456,372,402,470,392,460,409,323,268,169,132,6518
2023,"nsw","Kempsey",930,862,943,984,853,840,839,840,778,752,950,1066,1225,1274,1167,861,492,353,16009,830,839,959,887,609,700,724,873,752,808,985,1078,1244,1268,1087,808,517,472,15440,1760,1701,1902,1871,1462,1540,1563,1713,1530,1560,1935,2144,2469,2542,2254,1669,1009,825,31448
2023,"nsw","Kiama",518,732,698,668,637,456,440,584,625,602,725,697,799,910,800,699,400,276,11266,535,609,633,654,506,470,487,675,635,706,719,727,934,965,911,685,391,491,11733,1053,1341,1331,1322,1143,926,927,1259,1260,1308,1444,1424,1733,1875,1711,1384,791,767,22998
2023,"nsw","Ku-ring-gai",2535,4354,5198,5362,4195,2603,2301,3139,4314,4377,4633,3874,3574,2831,2515,2306,1635,1800,61546,2390,4144,5048,4924,3746,2389,2497,3867,5122,5003,5212,4116,3611,3203,3001,2746,1949,2452,65420,4925,8498,10246,10286,7941,4992,4798,7006,9436,9380,9845,7990,7185,6034,5516,5052,3584,4252,126966
2023,"nsw","Kyogle",219,246,318,252,143,150,179,213,225,237,282,407,471,488,404,250,137,109,4730,213,226,322,240,151,164,201,223,274,272,322,411,431,433,334,258,133,129,4737,432,472,640,492,294,314,380,436,499,509,604,818,902,921,738,508,270,238,9466
2023,"nsw","Lachlan",224,211,250,184,129,179,149,204,141,163,191,168,239,193,190,136,77,70,3098,220,215,237,170,104,156,187,191,163,184,179,191,199,211,145,116,68,111,3047,444,426,487,354,233,335,336,395,304,347,370,359,438,404,335,252,145,181,6146
2023,"nsw","Lake Macquarie",6344,6928,7313,6970,6450,6108,6545,6861,6567,6340,6821,6193,6689,6231,5547,4845,2891,2423,108066,5953,6676,6810,6328,5880,5835,6664,7135,6740,6601,6952,6590,7243,6719,6292,5417,3439,3877,111151,12297,13604,14123,13298,12330,11943,13209,13996,13307,12941,13773,12783,13932,12950,11839,10262,6330,6300,219219
2023,"nsw","Lane Cove",1211,1235,1249,1235,1195,1626,1915,1906,1674,1339,1265,1017,845,787,637,630,368,276,20410,1136,1160,1110,1050,1131,1606,1923,1970,1783,1499,1324,1142,1013,887,762,689,426,521,21132,2347,2395,2359,2285,2326,3232,3838,3876,3457,2838,2589,2159,1858,1674,1399,1319,794,797,41542
2023,"nsw","Leeton",332,382,489,441,343,300,347,365,286,289,336,358,395,296,240,200,140,123,5662,358,393,486,472,326,277,385,322,293,323,336,329,372,315,239,207,171,161,5765,690,775,975,913,669,577,732,687,579,612,672,687,767,611,479,407,311,284,11429
2023,"nsw","Lismore",1164,1245,1537,1454,1122,1101,1185,1191,1305,1366,1504,1517,1686,1441,1283,794,492,410,21797,1126,1159,1410,1344,1048,1004,1223,1220,1450,1459,1562,1517,1681,1483,1266,888,607,659,22106,2290,2404,2947,2798,2170,2105,2408,2411,2755,2825,3066,3034,3367,2924,2549,1682,1099,1069,43901
2023,"nsw","Lithgow",495,564,620,664,546,557,614,570,514,592,682,710,826,733,732,569,321,193,10502,500,539,612,572,440,452,555,579,517,565,711,716,809,700,709,562,342,338,10218,995,1103,1232,1236,986,1009,1169,1149,1031,1157,1393,1426,1635,1433,1441,1131,663,531,20720
2023,"nsw","Liverpool",8881,9382,9382,9091,9444,9202,8867,9255,8731,7521,7473,6731,6205,4631,3563,2590,1544,1248,123741,8373,8678,8889,8462,8755,9125,9765,9508,8985,7861,7531,6735,6112,5003,3738,2803,1782,1793,123898,17254,18060,18271,17553,18199,18327,18632,18763,17716,15382,15004,13466,12317,9634,7301,5393,3326,3041,247638
2023,"nsw","Liverpool Plains",217,229,248,236,188,163,186,209,191,200,266,277,323,283,283,193,124,81,3897,174,195,228,228,164,162,175,213,205,200,283,246,331,295,235,200,127,107,3768,391,424,476,464,352,325,361,422,396,400,549,523,654,578,518,393,251,188,7665
2023,"nsw","Lockhart",109,130,110,108,100,60,54,72,65,84,105,141,129,126,116,96,47,54,1706,92,115,128,102,67,55,114,80,87,102,108,106,141,99,102,72,48,71,1689,201,245,238,210,167,115,168,152,152,186,213,247,270,225,218,168,95,125,3395
2023,"nsw","Maitland",3514,3476,3598,3200,2970,3268,3582,3434,2985,2732,2812,2290,2470,2130,1814,1448,814,588,47125,3303,3390,3296,3095,2913,3225,3838,3538,3092,2835,2958,2594,2751,2293,2043,1693,959,1003,48819,6817,6866,6894,6295,5883,6493,7420,6972,6077,5567,5770,4884,5221,4423,3857,3141,1773,1591,95945
2023,"nsw","Mid-Coast",2173,2436,2784,2709,1944,1674,1938,2037,2107,2304,2910,3089,4054,4460,4346,3543,2133,1541,48182,2058,2289,2705,2394,1651,1722,2068,2247,2279,2509,3068,3322,4489,4548,4292,3544,2203,2322,49710,4231,4725,5489,5103,3595,3396,4006,4284,4386,4813,5978,6411,8543,9008,8638,7087,4336,3863,97894
2023,"nsw","Mid-Western",859,927,982,796,652,617,789,863,712,702,910,833,891,760,694,601,334,230,13152,757,871,867,740,449,704,815,784,762,696,861,833,872,751,667,566,395,374,12764,1616,1798,1849,1536,1101,1321,1604,1647,1474,1398,1771,1666,1763,1511,1361,1167,729,604,25917
2023,"nsw","Moree Plains",508,495,427,342,384,452,401,358,366,338,445,446,467,336,295,204,138,105,6507,372,436,463,364,367,502,404,387,367,377,399,429,419,319,301,204,129,124,6363,880,931,890,706,751,954,805,745,733,715,844,875,886,655,596,408,267,229,12871
2023,"nsw","Mosman",601,777,871,880,770,668,873,867,833,896,1000,892,806,707,577,636,418,404,13476,631,722,928,849,815,846,955,1000,1015,1063,1147,1091,964,772,854,820,536,583,15591,1232,1499,1799,1729,1585,1514,1828,1867,1848,1959,2147,1983,1770,1479,1431,1456,954,987,29067
2023,"nsw","Murray River",378,381,404,341,263,257,299,322,325,357,409,452,511,594,513,416,275,173,6670,293,345,485,338,235,250,331,367,313,355,413,458,536,568,496,396,246,229,6654,671,726,889,679,498,507,630,689,638,712,822,910,1047,1162,1009,812,521,402,13324
2023,"nsw","Murrumbidgee",113,124,112,114,92,110,95,96,96,102,129,123,164,146,109,82,38,46,1891,83,84,114,117,91,100,105,77,95,94,120,120,143,104,105,63,47,54,1716,196,208,226,231,183,210,200,173,191,196,249,243,307,250,214,145,85,100,3606
2023,"nsw","Muswellbrook",581,651,658,630,447,550,680,556,567,531,565,536,501,392,350,253,149,103,8700,492,563,559,552,386,551,594,552,510,472,533,539,435,395,350,279,147,167,8076,1073,1214,1217,1182,833,1101,1274,1108,1077,1003,1098,1075,936,787,700,532,296,270,16775
2023,"nsw","Nambucca Valley",511,570,596,650,323,357,442,438,495,487,609,672,898,956,809,663,388,328,10192,525,498,572,575,280,362,489,493,560,576,658,781,1008,944,762,677,418,402,10580,1036,1068,1168,1225,603,719,931,931,1055,1063,1267,1453,1906,1900,1571,1340,806,730,20771
2023,"nsw","Narrabri",456,425,479,365,381,404,380,390,331,364,416,409,471,388,319,272,164,150,6564,378,400,453,395,297,340,379,379,334,351,377,389,447,384,315,223,188,159,6188,834,825,932,760,678,744,759,769,665,715,793,798,918,772,634,495,352,309,12752
2023,"nsw","Narrandera",185,211,225,188,137,137,169,105,171,124,164,154,213,198,162,134,84,89,2850,158,175,220,170,118,129,133,155,172,141,178,181,234,169,143,151,103,111,2841,343,386,445,358,255,266,302,260,343,265,342,335,447,367,305,285,187,200,5692
2023,"nsw","Narromine",213,230,282,236,153,164,188,160,166,184,176,180,243,169,190,157,93,80,3264,225,203,232,189,146,170,194,194,176,154,189,195,207,190,153,161,112,88,3178,438,433,514,425,299,334,382,354,342,338,365,375,450,359,343,318,205,168,6442
2023,"nsw","Newcastle",4775,4706,4854,5069,7922,7997,7105,6225,5433,4877,5383,4713,4637,4075,3280,2669,1542,1469,86731,4552,4352,4522,5063,7683,7490,6790,6002,5415,5035,5333,4704,4997,4245,3611,3010,2095,2642,87541,9327,9058,9376,10132,15605,15487,13895,12227,10848,9912,10716,9417,9634,8320,6891,5679,3637,4111,174272
2023,"nsw","North Sydney",1756,1393,1307,1186,1944,3429,4139,3381,2612,2062,2018,1754,1700,1513,1328,1276,775,550,34123,1639,1281,1323,1153,2021,4111,4628,3511,2945,2300,2300,1918,2025,1763,1757,1394,952,859,37880,3395,2674,2630,2339,3965,7540,8767,6892,5557,4362,4318,3672,3725,3276,3085,2670,1727,1409,72005
